51750,VA,Radford city,3,2,3,2,"2,507","1,359",665,792,47.1,25.5,12.5,14.9,"2,339","1,253","1,145","1,277",38.9,20.8,19.0,21.2,"1,552","1,247","1,684","1,836",24.6,19.7,26.6,29.1,"1,124","1,329","2,009","2,304",16.6,19.6,29.7,34.1,760,"2,697",696,"2,336",11.7,41.6,10.7,36.0,777,"1,717","2,402","3,356",9.4,20.8,29.1,40.7
51760,VA,Richmond city,1,1,1,1,"80,205","29,292","14,432","16,472",57.1,20.9,10.3,11.7,"58,026","30,872","19,682","26,770",42.9,22.8,14.5,19.8,"42,942","30,256","28,755","32,623",31.9,22.5,21.4,24.2,"31,907","30,314","28,473","37,861",24.8,23.6,22.1,29.5,"25,099","54,855","6,410","42,412",19.5,42.6,5.0,32.9,"21,090","34,423","39,477","66,436",13.1,21.3,24.5,41.2
51770,VA,Roanoke city,2,2,2,2,"28,064","15,220","5,884","5,035",51.8,28.1,10.9,9.3,"27,154","19,367","9,315","8,008",42.5,30.3,14.6,12.5,"21,092","19,103","15,354","10,306",32.0,29.0,23.3,15.6,"15,742","19,917","17,645","12,289",24.0,30.4,26.9,18.7,"12,382","34,616","4,805","14,968",18.5,51.8,7.2,22.4,"8,609","24,599","19,301","17,291",12.3,35.2,27.7,24.8
51775,VA,Salem city,2,2,2,2,"5,889","3,683","1,509","1,368",47.3,29.6,12.1,11.0,"5,830","4,808","2,089","2,308",38.8,32.0,13.9,15.4,"3,868","5,228","4,191","2,887",23.9,32.3,25.9,17.8,"3,003","5,357","4,997","3,300",18.0,32.2,30.0,19.8,"1,975","8,120","1,357","4,926",12.1,49.6,8.3,30.1,"1,585","4,786","5,694","5,235",9.2,27.7,32.9,30.3
51790,VA,Staunton city,4,5,3,2,"7,517","3,756","1,530","1,649",52.0,26.0,10.6,11.4,"5,896","3,727","2,134","2,317",41.9,26.5,15.2,16.5,"4,827","5,078","3,983","3,004",28.6,30.1,23.6,17.8,"4,069","5,204","4,026","3,404",24.4,31.2,24.1,20.4,"2,850","8,481",780,"4,688",17.0,50.5,4.6,27.9,"1,817","5,211","5,163","5,506",10.3,29.4,29.2,31.1
51800,VA,Suffolk city,1,1,1,1,"16,483","4,296","1,670","1,539",68.7,17.9,7.0,6.4,"14,955","6,964","3,384","2,784",53.2,24.8,12.0,9.9,"12,122","9,380","7,965","4,117",36.1,27.9,23.7,12.3,"9,652","12,338","12,462","7,210",23.2,29.6,29.9,17.3,"7,923","28,837","4,228","13,899",14.4,52.5,7.7,25.3,"6,048","16,132","21,481","18,389",9.7,26.0,34.6,29.6
51810,VA,Virginia Beach city,1,1,1,1,"29,347","27,904","10,506","10,800",37.4,35.5,13.4,13.7,"28,239","51,992","29,265","31,552",20.0,36.9,20.7,22.4,"28,053","67,265","78,378","59,442",12.0,28.9,33.6,25.5,"25,465","69,154","97,059","74,949",9.6,25.9,36.4,28.1,"20,279","143,810","27,934","91,768",7.1,50.7,9.8,32.3,"18,454","64,167","111,255","115,191",6.0,20.8,36.0,37.3
51820,VA,Waynesboro city,4,5,3,2,"4,120","2,578","1,189","1,342",44.6,27.9,12.9,14.5,"3,994","2,750","1,248","1,603",41.6,28.7,13.0,16.7,"3,628","3,956","2,714","2,289",28.8,31.4,21.6,18.2,"2,943","4,503","3,118","2,739",22.1,33.8,23.4,20.6,"2,545","8,090",749,"3,043",17.6,56.1,5.2,21.1,"2,032","5,216","3,912","4,537",12.9,33.2,24.9,28.9
51830,VA,Williamsburg city,1,1,1,1,832,865,711,"1,150",23.4,24.3,20.0,32.3,887,731,734,"1,590",22.5,18.5,18.6,40.3,814,872,"1,172","2,147",16.3,17.4,23.4,42.9,557,"1,115","1,275","2,413",10.4,20.8,23.8,45.0,402,"2,571",318,"2,959",6.4,41.1,5.1,47.3,522,"1,498","1,777","3,893",6.8,19.5,23.1,50.6
51840,VA,Winchester city,3,2,3,2,"4,729","2,322",927,718,54.4,26.7,10.7,8.3,"5,700","3,538","1,674","1,778",44.9,27.9,13.2,14.0,"4,522","4,344","2,916","2,724",31.2,29.9,20.1,18.8,"3,775","4,086","3,822","3,633",24.6,26.7,25.0,23.7,"3,030","8,015","1,000","4,970",17.8,47.1,5.9,29.2,"2,564","4,628","5,054","6,397",13.8,24.8,27.1,34.3
53000,WA,Washington,,,,,"666,656","661,800","265,140","232,292",36.5,36.2,14.5,12.7,"546,395","911,171","519,533","462,318",22.4,37.4,21.3,19.0,"505,783","873,150","1,030,488","716,969",16.2,27.9,33.0,22.9,"494,336","953,544","1,318,202","1,061,425",12.9,24.9,34.4,27.7,"453,931","2,172,784","418,109","1,391,812",10.2,49.0,9.4,31.4,"431,403","1,133,689","1,727,441","1,907,238",8.3,21.8,33.2,36.7
53001,WA,Adams County,6,6,6,5,"2,627","2,242",722,561,42.7,36.4,11.7,9.1,"2,487","2,690","1,096",969,34.3,37.1,15.1,13.4,"2,658","2,336","1,940",971,33.6,29.6,24.5,12.3,"3,395","2,422","2,301","1,124",36.7,26.2,24.9,12.2,"3,318","4,780",838,"1,280",32.5,46.8,8.2,12.5,"3,351","3,415","2,522","1,489",31.1,31.7,23.4,13.8
53003,WA,Asotin County,3,2,3,2,"3,493","2,544","1,054",666,45.0,32.8,13.6,8.6,"2,662","4,375","1,808","1,183",26.5,43.6,18.0,11.8,"2,605","3,830","3,579","1,411",22.8,33.5,31.3,12.4,"1,934","4,447","4,789","2,449",14.2,32.7,35.2,18.0,"1,719","9,653","1,365","2,411",11.3,63.7,9.0,15.9,"1,472","4,488","6,550","3,815",9.0,27.5,40.1,23.4
53005,WA,Benton County,3,2,2,2,"11,014","13,540","5,534","5,348",31.1,38.2,15.6,15.1,"11,511","22,982","13,219","13,937",18.7,37.3,21.4,22.6,"11,205","19,221","22,892","16,193",16.1,27.7,32.9,23.3,"13,141","21,171","30,717","23,188",14.9,24.0,34.8,26.3,"12,881","55,594","10,514","30,292",11.8,50.9,9.6,27.7,"11,709","30,783","46,724","41,189",9.0,23.6,35.8,31.6
53007,WA,Chelan County,3,2,3,2,"10,153","7,995","3,481","2,319",42.4,33.4,14.5,9.7,"8,780","10,009","5,513","4,133",30.9,35.2,19.4,14.5,"8,811","9,746","9,946","5,716",25.7,28.5,29.1,16.7,"8,879","10,923","13,329","9,294",20.9,25.7,31.4,21.9,"8,223","24,087","4,338","10,923",17.3,50.6,9.1,23.0,"8,569","13,392","16,677","13,838",16.3,25.5,31.8,26.4
53009,WA,Clallam County,5,8,5,8,"8,710","6,939","2,441","1,752",43.9,35.0,12.3,8.8,"8,451","12,641","6,231","4,384",26.7,39.9,19.7,13.8,"7,880","12,066","12,657","6,261",20.3,31.0,32.6,16.1,"6,632","12,696","16,893","9,490",14.5,27.8,37.0,20.8,"4,549","30,321","5,200","12,860",8.6,57.3,9.8,24.3,"4,648","15,335","21,916","16,985",7.9,26.0,37.2,28.8
53011,WA,Clark County,1,1,1,1,"27,381","25,218","9,687","6,376",39.9,36.7,14.1,9.3,"26,583","43,886","23,677","15,588",24.2,40.0,21.6,14.2,"24,129","45,565","54,845","25,144",16.1,30.4,36.6,16.8,"26,578","58,574","84,144","47,997",12.2,27.0,38.7,22.1,"25,180","150,968","27,204","70,710",9.2,55.1,9.9,25.8,"22,986","79,977","122,035","102,707",7.0,24.4,37.2,31.3
53013,WA,Columbia County,6,6,3,2,"1,430",813,285,226,51.9,29.5,10.3,8.2,757,"1,229",517,195,28.1,45.6,19.2,7.2,785,795,783,419,28.2,28.6,28.1,15.1,488,862,983,494,17.3,30.5,34.8,17.5,386,"1,878",262,553,12.5,61.0,8.5,18.0,363,583,"1,326",769,11.9,19.2,43.6,25.3
53015,WA,Cowlitz County,3,2,3,2,"15,369","13,609","4,659","2,820",42.2,37.3,12.8,7.7,"13,394","18,946","8,931","5,092",28.9,40.9,19.3,11.0,"11,960","17,563","17,195","5,936",22.7,33.4,32.7,11.3,"10,160","19,760","22,419","8,016",16.8,32.7,37.1,13.3,"9,326","42,069","7,216","10,325",13.5,61.0,10.5,15.0,"7,652","22,931","32,123","12,824",10.1,30.4,42.5,17.0
53017,WA,Douglas County,3,2,3,2,"3,643","3,410","1,385",821,39.3,36.8,15.0,8.9,"3,718","5,132","2,630","1,655",28.3,39.1,20.0,12.6,"3,969","5,091","5,146","2,281",24.1,30.9,31.2,13.8,"4,406","6,023","6,705","3,301",21.6,29.5,32.8,16.2,"4,854","12,666","2,546","4,273",19.9,52.0,10.5,17.6,"4,890","8,219","9,224","5,798",17.4,29.2,32.8,20.6
53019,WA,Ferry County,9,12,9,12,944,677,172,125,49.2,35.3,9.0,6.5,886,"1,288",505,481,28.0,40.8,16.0,15.2,"1,035","1,305",981,454,27.4,34.6,26.0,12.0,823,"1,634","1,649",642,17.3,34.4,34.7,13.5,727,"3,118",571,807,13.9,59.7,10.9,15.5,605,"2,106","2,018","1,273",10.1,35.1,33.6,21.2
53021,WA,Franklin County,3,2,2,2,"4,697","5,079","1,939","1,323",36.0,39.0,14.9,10.1,"5,279","7,129","3,963","2,341",28.2,38.1,21.2,12.5,"6,631","5,904","5,473","2,787",31.9,28.4,26.3,13.4,"9,768","6,368","7,009","3,634",36.5,23.8,26.2,13.6,"13,011","19,324","3,102","6,293",31.2,46.3,7.4,15.1,"12,665","13,699","17,630","10,285",23.3,25.2,32.5,18.9
53023,WA,Garfield County,8,7,8,7,605,640,319,167,35.0,37.0,18.4,9.6,379,629,391,203,23.7,39.3,24.4,12.7,288,543,534,217,18.2,34.3,33.8,13.7,258,488,627,282,15.6,29.5,37.9,17.0,92,"1,049",167,339,5.6,63.7,10.1,20.6,77,470,720,438,4.5,27.6,42.2,25.7
53025,WA,Grant County,4,5,5,8,"8,363","7,520","3,049","2,097",39.8,35.8,14.5,10.0,"8,669","10,477","4,890","3,111",31.9,38.6,18.0,11.5,"9,385","10,191","9,489","3,927",28.4,30.9,28.8,11.9,"12,026","12,044","13,293","5,946",27.8,27.8,30.7,13.7,"12,866","26,807","4,287","7,892",24.8,51.7,8.3,15.2,"12,637","15,952","19,718","10,602",21.5,27.1,33.5,18.0
53027,WA,Grays Harbor County,4,5,4,5,"15,521","11,850","3,579","2,285",46.7,35.7,10.8,6.9,"12,975","16,382","6,457","3,901",32.7,41.2,16.3,9.8,"10,885","15,009","11,340","4,588",26.0,35.9,27.1,11.0,"8,432","15,308","15,202","5,646",18.9,34.3,34.1,12.7,"7,822","30,129","5,146","7,122",15.6,60.0,10.2,14.2,"5,428","19,068","20,586","8,648",10.1,35.5,38.3,16.1
53029,WA,Island County,4,3,4,3,"3,914","5,654","2,342","1,767",28.6,41.3,17.1,12.9,"4,526","10,581","5,889","4,497",17.8,41.5,23.1,17.6,"4,498","12,131","14,064","7,686",11.7,31.6,36.6,20.0,"3,724","11,451","19,201","12,736",7.9,24.3,40.8,27.0,"2,796","30,225","5,452","16,774",5.1,54.7,9.9,30.4,"2,730","13,521","24,296","21,005",4.4,22.0,39.5,34.1
53031,WA,Jefferson County,6,6,6,6,"2,597","2,290",751,621,41.5,36.6,12.0,9.9,"2,453","4,140","2,167","1,875",23.1,38.9,20.4,17.6,"2,525","4,557","4,321","3,181",17.3,31.2,29.6,21.8,"1,649","5,309","7,044","5,549",8.4,27.2,36.0,28.4,"1,482","11,794","1,882","8,553",6.3,49.7,7.9,36.1,996,"5,653","8,691","11,343",3.7,21.2,32.6,42.5
53033,WA,King County,1,1,1,1,"196,788","224,668","102,979","109,829",31.0,35.4,16.2,17.3,"136,536","264,517","179,131","205,783",17.4,33.7,22.8,26.2,"119,678","232,192","331,729","334,374",11.8,22.8,32.6,32.8,"115,728","227,931","370,133","474,948",9.7,19.2,31.1,40.0,"107,650","505,039","106,171","604,558",8.1,38.2,8.0,45.7,"104,895","236,791","401,275","851,818",6.6,14.8,25.2,53.4
53035,WA,Kitsap County,3,2,2,2,"20,310","21,458","7,907","5,634",36.7,38.8,14.3,10.2,"17,375","34,252","19,820","13,999",20.3,40.1,23.2,16.4,"15,715","34,533","43,561","23,212",13.4,29.5,37.2,19.8,"13,731","37,804","59,502","37,667",9.2,25.4,40.0,25.3,"11,761","89,304","18,205","48,033",7.0,53.4,10.9,28.7,"9,631","40,056","73,673","64,694",5.1,21.3,39.2,34.4
53037,WA,Kittitas County,6,3,4,3,"4,185","3,546","1,879","1,845",36.5,31.0,16.4,16.1,"3,478","4,602","2,706","2,809",25.6,33.9,19.9,20.7,"2,860","4,589","4,396","3,389",18.8,30.1,28.9,22.2,"2,471","5,984","5,789","5,059",12.8,31.0,30.0,26.2,"2,210","12,174","1,615","7,706",9.3,51.4,6.8,32.5,"2,356","7,176","9,519","9,842",8.2,24.8,32.9,34.1
53039,WA,Klickitat County,6,6,6,4,"3,380","2,327",720,410,49.4,34.0,10.5,6.0,"3,037","3,978","1,444",897,32.5,42.5,15.4,9.6,"3,127","3,690","2,598","1,153",29.6,34.9,24.6,10.9,"2,347","4,395","3,969","2,095",18.3,34.3,31.0,16.4,"1,841","8,689","1,289","2,686",12.7,59.9,8.9,18.5,"1,844","4,237","5,361","5,014",11.2,25.7,32.6,30.5
53041,WA,Lewis County,4,5,4,3,"12,310","9,269","2,557","1,765",47.5,35.8,9.9,6.8,"10,834","13,316","5,608","3,490",32.6,40.1,16.9,10.5,"9,295","13,204","10,837","4,459",24.6,34.9,28.7,11.8,"8,725","14,770","15,585","5,777",19.5,32.9,34.7,12.9,"7,414","31,482","4,763","7,676",14.4,61.3,9.3,15.0,"5,991","16,736","22,929","10,768",10.6,29.7,40.6,19.1
53043,WA,Lincoln County,8,7,8,7,"2,175","2,154","1,025",535,36.9,36.6,17.4,9.1,"1,441","2,460","1,377",927,23.2,39.6,22.2,14.9,"1,110","1,938","2,109",985,18.1,31.6,34.3,16.0,958,"2,225","2,597","1,337",13.5,31.3,36.5,18.8,639,"4,560",904,"1,452",8.5,60.4,12.0,19.2,549,"2,106","3,135","1,971",7.1,27.1,40.4,25.4
53045,WA,Mason County,6,5,4,3,"5,182","4,278","1,442","1,022",43.5,35.9,12.1,8.6,"5,526","7,843","3,571","2,216",28.8,40.9,18.6,11.6,"5,414","8,823","8,198","3,532",20.8,34.0,31.6,13.6,"5,524","11,017","12,114","5,281",16.3,32.5,35.7,15.6,"5,319","26,378","3,693","7,827",12.3,61.0,8.5,18.1,"4,977","15,023","19,256","8,695",10.4,31.3,40.2,18.1
53047,WA,Okanogan County,6,6,6,6,"6,857","5,028","1,520","1,251",46.8,34.3,10.4,8.5,"5,541","7,222","3,290","2,339",30.1,39.3,17.9,12.7,"6,150","6,866","5,834","2,577",28.7,32.0,27.2,12.0,"6,039","7,945","7,724","4,118",23.4,30.8,29.9,15.9,"4,931","15,777","2,295","5,162",17.5,56.0,8.1,18.3,"4,545","8,743","10,239","5,968",15.4,29.6,34.7,20.2
53049,WA,Pacific County,7,9,7,9,"4,727","3,392",771,570,50.0,35.9,8.2,6.0,"3,648","4,870","1,640","1,063",32.5,43.4,14.6,9.5,"3,414","4,945","3,372","1,496",25.8,37.4,25.5,11.3,"3,230","4,822","4,921","2,325",21.1,31.5,32.2,15.2,"2,243","9,728","1,303","2,634",14.1,61.2,8.2,16.6,"1,770","5,190","6,830","3,504",10.2,30.0,39.5,20.3
53051,WA,Pend Oreille County,8,7,2,2,"1,795","1,152",378,225,50.6,32.5,10.6,6.3,"1,626","2,093",851,535,31.9,41.0,16.7,10.5,"1,468","2,016","1,634",696,25.2,34.7,28.1,12.0,"1,521","2,665","2,829",980,19.0,33.3,35.4,12.3,"1,035","5,768",918,"1,653",11.0,61.5,9.8,17.6,938,"3,267","3,744","2,122",9.3,32.4,37.2,21.1
53053,WA,Pierce County,1,1,1,1,"80,077","79,308","24,042","20,520",39.3,38.9,11.8,10.1,"64,332","112,436","54,031","41,114",23.7,41.3,19.9,15.1,"60,530","119,636","117,715","63,156",16.8,33.1,32.6,17.5,"58,125","131,810","161,569","91,161",13.1,29.8,36.5,20.6,"50,718","290,801","51,051","120,951",9.9,56.6,9.9,23.6,"49,117","159,765","226,386","166,650",8.2,26.5,37.6,27.7
53055,WA,San Juan County,9,12,9,12,765,962,487,436,28.9,36.3,18.4,16.5,670,"1,708","1,466","1,749",12.0,30.5,26.2,31.3,669,"1,687","2,709","2,547",8.8,22.2,35.6,33.5,597,"1,997","3,800","4,297",5.6,18.7,35.5,40.2,725,"5,594",579,"5,610",5.8,44.7,4.6,44.9,567,"2,121","4,028","7,178",4.1,15.3,29.0,51.7
53057,WA,Skagit County,3,2,3,2,"12,159","10,598","4,576","2,835",40.3,35.1,15.2,9.4,"10,101","16,099","8,151","5,225",25.5,40.7,20.6,13.2,"9,981","16,116","17,932","8,559",19.0,30.6,34.1,16.3,"10,746","17,642","24,667","13,904",16.0,26.3,36.8,20.8,"9,550","41,593","9,117","18,721",12.1,52.7,11.5,23.7,"8,460","23,024","33,807","24,691",9.4,25.6,37.6,27.4
53059,WA,Skamania County,1,1,1,1,"1,363","1,200",349,287,42.6,37.5,10.9,9.0,"1,295","2,040",716,568,28.0,44.2,15.5,12.3,"1,191","1,893","1,563",616,22.6,36.0,29.7,11.7,927,"2,193","2,336","1,101",14.1,33.4,35.6,16.8,751,"4,614",616,"1,728",9.7,59.9,8.0,22.4,730,"2,723","3,199","2,341",8.1,30.3,35.6,26.0
53061,WA,Snohomish County,1,1,1,1,"51,721","53,559","18,452","12,977",37.8,39.2,13.5,9.5,"43,263","78,285","44,838","30,024",22.0,39.9,22.8,15.3,"42,413","88,150","108,549","57,289",14.3,29.7,36.6,19.3,"42,079","100,791","151,020","95,107",10.8,25.9,38.8,24.4,"42,302","243,716","49,835","133,152",9.0,52.0,10.6,28.4,"42,201","133,655","204,574","185,346",7.5,23.6,36.2,32.8
53063,WA,Spokane County,2,2,2,2,"53,666","57,062","25,627","18,365",34.7,36.9,16.6,11.9,"43,186","74,972","44,908","35,442",21.8,37.8,22.6,17.9,"35,592","63,659","82,006","47,096",15.6,27.9,35.9,20.6,"29,089","71,428","99,548","66,764",10.9,26.8,37.3,25.0,"22,886","159,270","35,257","87,130",7.5,52.3,11.6,28.6,"20,807","80,649","139,335","111,358",5.9,22.9,39.6,31.6
53065,WA,Stevens County,6,6,2,2,"4,722","3,576",959,633,47.7,36.2,9.7,6.4,"4,159","7,157","3,325","1,722",25.4,43.7,20.3,10.5,"3,695","7,393","5,881","2,332",19.1,38.3,30.5,12.1,"3,784","9,229","8,989","3,982",14.6,35.5,34.6,15.3,"2,919","17,959","3,514","5,797",9.7,59.5,11.6,19.2,"2,710","11,149","11,994","6,655",8.3,34.3,36.9,20.5
53067,WA,Thurston County,3,2,2,2,"13,806","15,981","6,136","5,614",33.2,38.5,14.8,13.5,"14,556","27,452","15,854","14,781",20.0,37.8,21.8,20.3,"13,956","28,080","35,544","25,514",13.5,27.2,34.5,24.7,"14,241","32,264","48,690","40,491",10.5,23.8,35.9,29.8,"11,819","85,206","16,509","54,725",7.0,50.6,9.8,32.5,"12,267","43,782","73,003","71,785",6.1,21.8,36.3,35.7
53069,WA,Wahkiakum County,8,7,8,4,"1,030",660,251,92,50.7,32.5,12.3,4.5,838,954,323,198,36.2,41.2,14.0,8.6,510,922,624,239,22.2,40.2,27.2,10.4,429,873,"1,012",401,15.8,32.2,37.3,14.8,249,"1,916",288,425,8.7,66.6,10.0,14.8,246,952,"1,477",681,7.3,28.4,44.0,20.3
53071,WA,Walla Walla County,4,5,3,2,"8,921","7,666","3,846","2,988",38.1,32.7,16.4,12.8,"6,986","9,691","6,368","5,143",24.8,34.4,22.6,18.2,"6,359","8,122","10,217","5,702",20.9,26.7,33.6,18.8,"6,483","8,287","11,592","8,010",18.9,24.1,33.7,23.3,"4,824","18,776","4,689","9,029",12.9,50.3,12.6,24.2,"4,868","8,304","15,416","11,460",12.2,20.7,38.5,28.6
53073,WA,Whatcom County,3,2,3,2,"16,737","15,944","5,547","4,518",39.2,37.3,13.0,10.6,"14,300","23,633","12,111","10,929",23.5,38.8,19.9,17.9,"13,325","24,273","24,365","17,447",16.8,30.6,30.7,22.0,"12,852","28,344","33,603","27,988",12.5,27.6,32.7,27.2,"11,032","61,845","14,136","40,664",8.6,48.4,11.1,31.8,"10,925","33,284","52,695","52,830",7.3,22.2,35.2,35.3
53075,WA,Whitman County,4,5,4,5,"4,220","4,988","3,101","3,920",26.0,30.7,19.1,24.2,"2,556","4,906","3,901","6,607",14.2,27.3,21.7,36.8,"1,659","3,858","5,108","7,892",9.0,20.8,27.6,42.6,"1,444","3,849","5,938","8,839",7.2,19.2,29.6,44.0,893,"8,487","1,665","10,235",4.2,39.9,7.8,48.1,"1,108","3,946","7,854","12,022",4.4,15.8,31.5,48.2
53077,WA,Yakima County,3,2,3,2,"39,299","23,004","9,190","6,747",50.2,29.4,11.7,8.6,"37,601","34,169","16,219","11,213",37.9,34.4,16.3,11.3,"38,423","30,712","28,822","15,535",33.9,27.1,25.4,13.7,"40,973","35,799","33,970","20,005",31.3,27.4,26.0,15.3,"40,988","69,646","9,607","22,851",28.6,48.7,6.7,16.0,"39,123","41,418","44,956","26,837",25.7,27.2,29.5,17.6
54000,WV,West Virginia,,,,,"566,026","267,165","70,605","65,640",58.4,27.6,7.3,6.8,"504,854","408,318","114,382","119,488",44.0,35.6,10.0,10.4,"398,527","429,123","199,598","144,518",34.0,36.6,17.0,12.3,"305,814","486,334","258,473","182,960",24.8,39.4,21.0,14.8,"224,060","759,470","77,368","226,840",17.4,59.0,6.0,17.6,"159,031","513,143","338,270","273,425",12.4,40.0,26.3,21.3
54001,WV,Barbour County,7,9,6,6,"5,432","1,702",377,417,68.5,21.5,4.8,5.3,"4,868","3,242",690,795,50.7,33.8,7.2,8.3,"4,025","3,758","1,204","1,014",40.2,37.6,12.0,10.1,"2,866","4,853","1,553","1,238",27.3,46.2,14.8,11.8,"2,346","7,047",445,"1,434",20.8,62.5,3.9,12.7,"1,436","5,724","2,581","1,573",12.7,50.6,22.8,13.9
54003,WV,Berkeley County,3,2,2,2,"12,113","5,984","1,417","1,205",58.5,28.9,6.8,5.8,"12,251","9,881","2,741","2,937",44.1,35.5,9.9,10.6,"12,004","14,646","6,848","4,527",31.6,38.5,18.0,11.9,"11,241","20,223","11,068","7,560",22.4,40.4,22.1,15.1,"10,410","40,856","4,244","13,360",15.1,59.3,6.2,19.4,"7,880","30,397","24,469","18,542",9.7,37.4,30.1,22.8
54005,WV,Boone County,2,2,3,2,"10,245","2,220",563,458,76.0,16.5,4.2,3.4,"9,918","5,286",965,748,58.6,31.2,5.7,4.4,"7,591","5,934","1,946","1,063",45.9,35.9,11.8,6.4,"6,213","7,102","2,729","1,238",36.0,41.1,15.8,7.2,"4,811","10,378",744,"1,388",27.8,59.9,4.3,8.0,"2,597","7,286","3,938","1,822",16.6,46.6,25.2,11.6
54007,WV,Braxton County,8,7,8,7,"5,361","1,326",318,297,73.4,18.2,4.4,4.1,"4,638","2,588",540,686,54.9,30.6,6.4,8.1,"3,708","3,118","1,059",697,43.2,36.3,12.3,8.1,"3,355","4,351","1,621",946,32.7,42.4,15.8,9.2,"2,705","6,016",632,"1,050",26.0,57.8,6.1,10.1,"1,868","4,887","2,132","1,452",18.1,47.3,20.6,14.0
54009,WV,Brooke County,3,2,3,2,"9,281","5,331",890,"1,040",56.1,32.2,5.4,6.3,"6,849","8,117","1,641","1,768",37.3,44.2,8.9,9.6,"5,122","7,332","3,349","2,201",28.4,40.7,18.6,12.2,"3,623","7,794","4,038","2,400",20.3,43.7,22.6,13.4,"1,925","11,197","1,381","2,690",11.2,65.1,8.0,15.6,"1,298","6,613","4,962","3,250",8.1,41.0,30.8,20.2
54011,WV,Cabell County,2,2,2,2,"31,141","17,980","6,197","6,222",50.6,29.2,10.1,10.1,"24,927","22,087","8,843","9,051",38.4,34.0,13.6,13.9,"17,772","19,980","13,631","11,950",28.1,31.5,21.5,18.9,"12,917","21,853","16,173","13,501",20.0,33.9,25.1,20.9,"8,943","35,721","4,794","15,305",13.8,55.2,7.4,23.6,"7,345","20,402","17,773","16,925",11.8,32.7,28.5,27.1
54013,WV,Calhoun County,8,7,8,7,"3,054",682,141,145,75.9,17.0,3.5,3.6,"2,825","1,525",334,261,57.1,30.8,6.8,5.3,"2,254","1,925",631,350,43.7,37.3,12.2,6.8,"1,988","2,099",705,491,37.6,39.7,13.3,9.3,"1,573","3,310",230,429,28.4,59.7,4.2,7.7,931,"2,478","1,347",663,17.2,45.7,24.9,12.2
54015,WV,Clay County,2,2,3,2,"3,890",687,141,93,80.9,14.3,2.9,1.9,"3,902","1,736",202,320,63.3,28.2,3.3,5.2,"3,087","2,138",494,377,50.6,35.1,8.1,6.2,"2,455","3,010",807,494,36.3,44.5,11.9,7.3,"1,980","3,725",359,497,30.2,56.8,5.5,7.6,"1,312","3,111",873,607,22.2,52.7,14.8,10.3
54017,WV,Doddridge County,9,8,9,8,"2,608",817,143,177,69.6,21.8,3.8,4.7,"2,099","1,509",331,417,48.2,34.6,7.6,9.6,"1,625","1,835",659,474,35.4,40.0,14.3,10.3,"1,498","2,021",878,500,30.6,41.3,17.9,10.2,"1,244","3,731",182,570,21.7,65.1,3.2,10.0,"1,127","2,790","1,333","1,042",17.9,44.3,21.2,16.6
54019,WV,Fayette County,6,5,3,2,"19,430","5,380","1,550","1,104",70.7,19.6,5.6,4.0,"17,791","10,323","2,818","2,471",53.3,30.9,8.4,7.4,"13,454","10,673","4,445","2,771",42.9,34.1,14.2,8.8,"10,288","13,020","5,904","3,509",31.4,39.8,18.0,10.7,"7,097","20,584","1,598","3,548",21.6,62.7,4.9,10.8,"4,831","13,633","7,965","4,751",15.5,43.7,25.5,15.2
54021,WV,Gilmer County,9,12,7,10,"2,486",707,296,367,64.5,18.3,7.7,9.5,"2,448","1,194",411,519,53.5,26.1,9.0,11.4,"2,049","1,365",638,668,43.4,28.9,13.5,14.2,"1,353","1,666",725,771,30.0,36.9,16.1,17.1,"1,513","3,412",305,749,25.3,57.1,5.1,12.5,864,"2,571","1,103",932,15.8,47.0,20.2,17.0
54023,WV,Grant County,6,7,7,12,"3,283","1,045",233,217,68.7,21.9,4.9,4.5,"3,332","1,835",421,466,55.0,30.3,7.0,7.7,"2,715","2,701",816,588,39.8,39.6,12.0,8.6,"2,297","3,382","1,288",892,29.2,43.0,16.4,11.4,"1,765","5,335",395,"1,073",20.6,62.3,4.6,12.5,"1,495","4,012","1,973","1,078",17.5,46.9,23.1,12.6
54025,WV,Greenbrier County,7,11,6,6,"11,592","4,617","1,474",892,62.4,24.9,7.9,4.8,"10,674","7,693","2,081","2,410",46.7,33.7,9.1,10.5,"8,738","8,358","3,785","2,711",37.0,35.4,16.0,11.5,"6,475","10,057","4,517","3,324",26.6,41.3,18.5,13.6,"5,284","14,660","1,342","4,346",20.6,57.2,5.2,17.0,"3,705","9,717","7,222","5,182",14.3,37.6,28.0,20.1
54027,WV,Hampshire County,3,2,3,2,"4,081","1,688",306,459,62.5,25.8,4.7,7.0,"4,100","3,158",596,895,46.9,36.1,6.8,10.2,"4,038","4,183","1,394",949,38.2,39.6,13.2,9.0,"3,931","6,055","2,158","1,546",28.7,44.2,15.8,11.3,"3,750","10,801",694,"1,471",22.4,64.6,4.2,8.8,"2,280","8,233","4,598","2,117",13.2,47.8,26.7,12.3
54029,WV,Hancock County,3,2,3,2,"11,992","7,705","1,238","1,111",54.4,34.9,5.6,5.0,"9,238","10,631","2,621","1,860",37.9,43.7,10.8,7.6,"6,648","10,688","4,726","2,156",27.5,44.1,19.5,8.9,"4,022","11,185","5,587","2,708",17.1,47.6,23.8,11.5,"2,668","14,392","2,000","3,497",11.8,63.8,8.9,15.5,"2,306","8,613","7,183","3,527",10.7,39.8,33.2,16.3
